2.483000000000000096e+00 4.671274302675457180e-01
2.482000000000000206e+00 4.690718797161568809e-01
2.480999999999999872e+00 4.710158600928883166e-01
2.479999999999999982e+00 4.729593694537596593e-01
2.479000000000000092e+00 4.749024058552615557e-01
2.478000000000000203e+00 4.768449673543576073e-01
2.476999999999999869e+00 4.787870520084863135e-01
2.475999999999999979e+00 4.807286578755630146e-01
2.475000000000000089e+00 4.826697830139818346e-01
2.474000000000000199e+00 4.846104254826176239e-01
2.472999999999999865e+00 4.865505833408279579e-01
2.471999999999999975e+00 4.884902546484549690e-01
2.471000000000000085e+00 4.904294374658273448e-01
2.470000000000000195e+00 4.923681298537622708e-01
2.468999999999999861e+00 4.943063298735673183e-01
2.467999999999999972e+00 4.962440355870424979e-01
2.467000000000000082e+00 4.981812450564820915e-01
2.466000000000000192e+00 5.001179563446765952e-01
2.464999999999999858e+00 5.020541675149147176e-01
2.463999999999999968e+00 5.039898766309853784e-01
2.463000000000000078e+00 5.059250817571794290e-01
2.462000000000000188e+00 5.078597809582917622e-01
2.460999999999999854e+00 5.097939722996230882e-01
2.459999999999999964e+00 5.117276538469821556e-01
2.459000000000000075e+00 5.136608236666874161e-01
2.458000000000000185e+00 5.155934798255690232e-01
2.456999999999999851e+00 5.175256203909708308e-01
2.455999999999999961e+00 5.194572434307522801e-01
2.455000000000000071e+00 5.213883470132902875e-01
2.454000000000000181e+00 5.233189292074812426e-01
2.452999999999999847e+00 5.252489880827430069e-01
2.451999999999999957e+00 5.271785217090166897e-01
2.451000000000000068e+00 5.291075281567686472e-01
2.450000000000000178e+00 5.310360054969924803e-01
2.448999999999999844e+00 5.329639518012108113e-01
2.447999999999999954e+00 5.348913651414773929e-01
2.447000000000000064e+00 5.368182435903788852e-01
2.446000000000000174e+00 5.387445852210367425e-01
2.444999999999999840e+00 5.406703881071094342e-01
2.443999999999999950e+00 5.425956503227939987e-01
2.443000000000000060e+00 5.445203699428282640e-01
2.442000000000000171e+00 5.464445450424926243e-01
2.440999999999999837e+00 5.483681736976119270e-01
2.439999999999999947e+00 5.502912539845575823e-01
2.439000000000000057e+00 5.522137839802492287e-01
2.438000000000000167e+00 5.541357617621568421e-01
2.436999999999999833e+00 5.560571854083027343e-01
2.435999999999999943e+00 5.579780529972632186e-01
2.435000000000000053e+00 5.598983626081707188e-01
2.434000000000000163e+00 5.618181123207156569e-01
2.432999999999999829e+00 5.637373002151482293e-01
2.431999999999999940e+00 5.656559243722806274e-01
2.431000000000000050e+00 5.675739828734887027e-01
2.430000000000000160e+00 5.694914738007138544e-01
2.429000000000000270e+00 5.714083952364652497e-01
2.427999999999999936e+00 5.733247452638213781e-01
2.427000000000000046e+00 5.752405219664322722e-01
2.426000000000000156e+00 5.771557234285211724e-01
2.425000000000000266e+00 5.790703477348866368e-01
2.423999999999999932e+00 5.809843929709043175e-01
2.423000000000000043e+00 5.828978572225290700e-01
2.422000000000000153e+00 5.848107385762966182e-01
2.421000000000000263e+00 5.867230351193255533e-01
2.419999999999999929e+00 5.886347449393193321e-01
2.419000000000000039e+00 5.905458661245681640e-01
2.418000000000000149e+00 5.924563967639508988e-01
2.417000000000000259e+00 5.943663349469369139e-01
2.415999999999999925e+00 5.962756787635880018e-01
2.415000000000000036e+00 5.981844263045603682e-01
2.414000000000000146e+00 6.000925756611064088e-01
2.413000000000000256e+00 6.020001249250768183e-01
2.411999999999999922e+00 6.039070721889222559e-01
2.411000000000000032e+00 6.058134155456954550e-01
2.410000000000000142e+00 6.077191530890531102e-01
2.409000000000000252e+00 6.096242829132576535e-01
2.407999999999999918e+00 6.115288031131792534e-01
2.407000000000000028e+00 6.134327117842977017e-01
2.406000000000000139e+00 6.153360070227044121e-01
2.405000000000000249e+00 6.172386869251040853e-01
2.403999999999999915e+00 6.191407495888168189e-01
2.403000000000000025e+00 6.210421931117799943e-01
2.402000000000000135e+00 6.229430155925500534e-01
2.401000000000000245e+00 6.248432151303044968e-01
2.399999999999999911e+00 6.267427898248437712e-01
2.399000000000000021e+00 6.286417377765932679e-01
2.398000000000000131e+00 6.305400570866049881e-01
2.397000000000000242e+00 6.324377458565596521e-01
2.395999999999999908e+00 6.343348021887684762e-01
2.395000000000000018e+00 6.362312241861750595e-01
2.394000000000000128e+00 6.381270099523574935e-01
2.393000000000000238e+00 6.400221575915300276e-01
2.391999999999999904e+00 6.419166652085449565e-01
2.391000000000000014e+00 6.438105309088947292e-01
2.390000000000000124e+00 6.457037527987136150e-01
2.389000000000000234e+00 6.475963289847797011e-01
2.387999999999999901e+00 6.494882575745167808e-01
2.387000000000000011e+00 6.513795366759962402e-01
2.386000000000000121e+00 6.532701643979390571e-01
2.385000000000000231e+00 6.551601388497174661e-01
2.383999999999999897e+00 6.570494581413570678e-01
2.383000000000000007e+00 6.589381203835384948e-01
2.382000000000000117e+00 6.608261236875995204e-01
2.381000000000000227e+00 6.627134661655368353e-01
2.379999999999999893e+00 6.646001459300079350e-01
2.379000000000000004e+00 6.664861610943331183e-01
2.378000000000000114e+00 6.683715097724971521e-01
2.377000000000000224e+00 6.702561900791513816e-01
2.375999999999999890e+00 6.721402001296155060e-01
2.375000000000000000e+00 6.740235380398794662e-01
2.374000000000000110e+00 6.759062019266053323e-01
2.373000000000000220e+00 6.777881899071293015e-01
2.371999999999999886e+00 6.796695000994633640e-01
2.370999999999999996e+00 6.815501306222973010e-01
2.370000000000000107e+00 6.834300795950005725e-01
2.369000000000000217e+00 6.853093451376242040e-01
2.367999999999999883e+00 6.871879253709026747e-01
2.366999999999999993e+00 6.890658184162558042e-01
2.366000000000000103e+00 6.909430223957905293e-01
2.365000000000000213e+00 6.928195354323029020e-01
2.363999999999999879e+00 6.946953556492798665e-01
2.362999999999999989e+00 6.965704811709011457e-01
2.362000000000000099e+00 6.984449101220412404e-01
2.361000000000000210e+00 7.003186406282712051e-01
2.359999999999999876e+00 7.021916708158605358e-01
2.358999999999999986e+00 7.040639988117790571e-01
2.358000000000000096e+00 7.059356227436988096e-01
2.357000000000000206e+00 7.078065407399958264e-01
2.355999999999999872e+00 7.096767509297521315e-01
2.354999999999999982e+00 7.115462514427575158e-01
2.354000000000000092e+00 7.134150404095114251e-01
2.353000000000000203e+00 7.152831159612249579e-01
2.351999999999999869e+00 7.171504762298225311e-01
2.350999999999999979e+00 7.190171193479438783e-01
2.350000000000000089e+00 7.208830434489458261e-01
2.349000000000000199e+00 7.227482466669042926e-01
2.347999999999999865e+00 7.246127271366160638e-01
2.346999999999999975e+00 7.264764829936006807e-01
2.346000000000000085e+00 7.283395123741023269e-01
2.345000000000000195e+00 7.302018134150916051e-01
2.343999999999999861e+00 7.320633842542674241e-01
2.342999999999999972e+00 7.339242230300589975e-01
2.342000000000000082e+00 7.357843278816275090e-01
2.341000000000000192e+00 7.376436969488681106e-01
2.339999999999999858e+00 7.395023283724118102e-01
2.338999999999999968e+00 7.413602202936271368e-01
2.338000000000000078e+00 7.432173708546221391e-01
2.337000000000000188e+00 7.450737781982462726e-01
2.335999999999999854e+00 7.469294404680921762e-01
2.334999999999999964e+00 7.487843558084975593e-01
2.334000000000000075e+00 7.506385223645470894e-01
2.333000000000000185e+00 7.524919382820742797e-01
2.331999999999999851e+00 7.543446017076631538e-01
2.330999999999999961e+00 7.561965107886503557e-01
2.330000000000000071e+00 7.580476636731268147e-01
2.329000000000000181e+00 7.598980585099396334e-01
2.327999999999999847e+00 7.617476934486939744e-01
2.326999999999999957e+00 7.635965666397548368e-01
2.326000000000000068e+00 7.654446762342490551e-01
2.325000000000000178e+00 7.672920203840670750e-01
2.323999999999999844e+00 7.691385972418647299e-01
2.322999999999999954e+00 7.709844049610651284e-01
2.322000000000000064e+00 7.728294416958605417e-01
2.321000000000000174e+00 7.746737056012142908e-01
2.319999999999999840e+00 7.765171948328624119e-01
2.318999999999999950e+00 7.783599075473156548e-01
2.318000000000000060e+00 7.802018419018613704e-01
2.317000000000000171e+00 7.820429960545651760e-01
2.315999999999999837e+00 7.838833681642729534e-01
2.314999999999999947e+00 7.857229563906125147e-01
2.314000000000000057e+00 7.875617588939957114e-01
2.313000000000000167e+00 7.893997738356199889e-01
2.311999999999999833e+00 7.912369993774703847e-01
2.310999999999999943e+00 7.930734336823214159e-01
2.310000000000000053e+00 7.949090749137387446e-01
2.309000000000000163e+00 7.967439212360811762e-01
2.307999999999999829e+00 7.985779708145023248e-01
2.306999999999999940e+00 8.004112218149526115e-01
2.306000000000000050e+00 8.022436724041810407e-01
2.305000000000000160e+00 8.040753207497370880e-01
2.304000000000000270e+00 8.059061650199723648e-01
2.302999999999999936e+00 8.077362033840426170e-01
2.302000000000000046e+00 8.095654340119095016e-01
2.301000000000000156e+00 8.113938550743423628e-01
2.300000000000000266e+00 8.132214647429201193e-01
2.298999999999999932e+00 8.150482611900331520e-01
2.298000000000000043e+00 8.168742425888849690e-01
2.297000000000000153e+00 8.186994071134942041e-01
2.296000000000000263e+00 8.205237529386962825e-01
2.294999999999999929e+00 8.223472782401454184e-01
2.294000000000000039e+00 8.241699811943162812e-01
2.293000000000000149e+00 8.259918599785059934e-01
2.292000000000000259e+00 8.278129127708356849e-01
2.290999999999999925e+00 8.296331377502526028e-01
2.290000000000000036e+00 8.314525330965317762e-01
2.289000000000000146e+00 8.332710969902779041e-01
2.288000000000000256e+00 8.350888276129270205e-01
2.286999999999999922e+00 8.369057231467484925e-01
2.286000000000000032e+00 8.387217817748467974e-01
2.285000000000000142e+00 8.405370016811632983e-01
2.284000000000000252e+00 8.423513810504781318e-01
2.282999999999999918e+00 8.441649180684118736e-01
2.282000000000000028e+00 8.459776109214275364e-01
2.281000000000000139e+00 8.477894577968322354e-01
2.280000000000000249e+00 8.496004568827791870e-01
2.278999999999999915e+00 8.514106063682692627e-01
2.278000000000000025e+00 8.532199044431529877e-01
2.277000000000000135e+00 8.550283492981323175e-01
2.276000000000000245e+00 8.568359391247623025e-01
2.274999999999999911e+00 8.586426721154531982e-01
2.274000000000000021e+00 8.604485464634720193e-01
2.273000000000000131e+00 8.622535603629444267e-01
2.272000000000000242e+00 8.640577120088565044e-01
2.270999999999999908e+00 8.658609995970565354e-01
2.270000000000000018e+00 8.676634213242570004e-01
2.269000000000000128e+00 8.694649753880361320e-01
2.268000000000000238e+00 8.712656599868399132e-01
2.266999999999999904e+00 8.730654733199837425e-01
2.266000000000000014e+00 8.748644135876542105e-01
2.265000000000000124e+00 8.766624789909110982e-01
2.264000000000000234e+00 8.784596677316890423e-01
2.262999999999999901e+00 8.802559780127992006e-01
2.262000000000000011e+00 8.820514080379313615e-01
2.261000000000000121e+00 8.838459560116554981e-01
2.260000000000000231e+00 8.856396201394236556e-01
2.258999999999999897e+00 8.874323986275717280e-01
2.258000000000000007e+00 8.892242896833211230e-01
2.257000000000000117e+00 8.910152915147808717e-01
2.256000000000000227e+00 8.928054023309490717e-01
2.254999999999999893e+00 8.945946203417148856e-01
2.254000000000000004e+00 8.963829437578603176e-01
2.253000000000000114e+00 8.981703707910619894e-01
2.252000000000000224e+00 8.999568996538929166e-01
2.250999999999999890e+00 9.017425285598241746e-01
2.250000000000000000e+00 9.035272557232268964e-01
2.249000000000000110e+00 9.053110793593739380e-01
2.248000000000000220e+00 9.070939976844416552e-01
2.246999999999999886e+00 9.088760089155116795e-01
2.245999999999999996e+00 9.106571112705728055e-01
2.245000000000000107e+00 9.124373029685226566e-01
2.244000000000000217e+00 9.142165822291695720e-01
2.242999999999999883e+00 9.159949472732342723e-01
2.241999999999999993e+00 9.177723963223517467e-01
2.241000000000000103e+00 9.195489275990729183e-01
2.240000000000000213e+00 9.213245393268665318e-01
2.238999999999999879e+00 9.230992297301208183e-01
2.237999999999999989e+00 9.248729970341453832e-01
2.237000000000000099e+00 9.266458394651728714e-01
2.236000000000000210e+00 9.284177552503608544e-01
2.234999999999999876e+00 9.301887426177936069e-01
2.233999999999999986e+00 9.319587997964837722e-01
2.233000000000000096e+00 9.337279250163741384e-01
2.232000000000000206e+00 9.354961165083395258e-01
2.230999999999999872e+00 9.372633725041884523e-01
2.229999999999999982e+00 9.390296912366649096e-01
2.229000000000000092e+00 9.407950709394501398e-01
2.228000000000000203e+00 9.425595098471644118e-01
2.226999999999999869e+00 9.443230061953687970e-01
2.225999999999999979e+00 9.460855582205669467e-01
2.225000000000000089e+00 9.478471641602068676e-01
2.224000000000000199e+00 9.496078222526825874e-01
2.222999999999999865e+00 9.513675307373360424e-01
2.221999999999999975e+00 9.531262878544587425e-01
2.221000000000000085e+00 9.548840918452935478e-01
2.220000000000000195e+00 9.566409409520365559e-01
2.218999999999999861e+00 9.583968334178386561e-01
2.217999999999999972e+00 9.601517674868073060e-01
2.217000000000000082e+00 9.619057414040084186e-01
2.216000000000000192e+00 9.636587534154681389e-01
2.214999999999999858e+00 9.654108017681743981e-01
2.213999999999999968e+00 9.671618847100789118e-01
2.213000000000000078e+00 9.689120004900987349e-01
2.212000000000000188e+00 9.706611473581180372e-01
2.210999999999999854e+00 9.724093235649899913e-01
2.209999999999999964e+00 9.741565273625383270e-01
2.209000000000000075e+00 9.759027570035593291e-01
2.208000000000000185e+00 9.776480107418232812e-01
2.206999999999999851e+00 9.793922868320764641e-01
2.205999999999999961e+00 9.811355835300428208e-01
2.205000000000000071e+00 9.828778990924256220e-01
2.204000000000000181e+00 9.846192317769093538e-01
2.202999999999999847e+00 9.863595798421612715e-01
2.201999999999999957e+00 9.880989415478333981e-01
2.201000000000000068e+00 9.898373151545639681e-01
2.200000000000000178e+00 9.915746989239794251e-01
2.198999999999999844e+00 9.933110911186959768e-01
2.197999999999999954e+00 9.950464900023213710e-01
2.197000000000000064e+00 9.967808938394567830e-01
2.196000000000000174e+00 9.985143008956983701e-01
2.194999999999999840e+00 1.000246709437639270e+00
2.193999999999999950e+00 1.001978117732870821e+00
2.193000000000000060e+00 1.003708524049984563e+00
2.192000000000000171e+00 1.005437926658574233e+00
2.190999999999999837e+00 1.007166323829237209e+00
2.189999999999999947e+00 1.008893713833576289e+00
2.189000000000000057e+00 1.010620094944201464e+00
2.188000000000000167e+00 1.012345465434731695e+00
2.186999999999999833e+00 1.014069823579796470e+00
2.185999999999999943e+00 1.015793167655037577e+00
2.185000000000000053e+00 1.017515495937111103e+00
2.184000000000000163e+00 1.019236806703688769e+00
2.182999999999999829e+00 1.020957098233459703e+00
2.181999999999999940e+00 1.022676368806132441e+00
2.181000000000000050e+00 1.024394616702436478e+00
2.180000000000000160e+00 1.026111840204123826e+00
2.178999999999999826e+00 1.027828037593971011e+00
2.177999999999999936e+00 1.029543207155780626e+00
2.177000000000000046e+00 1.031257347174383110e+00
2.176000000000000156e+00 1.032970455935638521e+00
2.175000000000000266e+00 1.034682531726438093e+00
2.173999999999999932e+00 1.036393572834706012e+00
2.173000000000000043e+00 1.038103577549401191e+00
2.172000000000000153e+00 1.039812544160518826e+00
2.171000000000000263e+00 1.041520470959092393e+00
2.169999999999999929e+00 1.043227356237194980e+00
2.169000000000000039e+00 1.044933198287941289e+00
2.168000000000000149e+00 1.046637995405489407e+00
2.167000000000000259e+00 1.048341745885042142e+00
2.165999999999999925e+00 1.050044448022849020e+00
2.165000000000000036e+00 1.051746100116207838e+00
2.164000000000000146e+00 1.053446700463466446e+00
2.163000000000000256e+00 1.055146247364024514e+00
2.161999999999999922e+00 1.056844739118335319e+00
2.161000000000000032e+00 1.058542174027907068e+00
2.160000000000000142e+00 1.060238550395304680e+00
2.159000000000000252e+00 1.061933866524152004e+00
2.157999999999999918e+00 1.063628120719132708e+00
2.157000000000000028e+00 1.065321311285992723e+00
2.156000000000000139e+00 1.067013436531541348e+00
2.155000000000000249e+00 1.068704494763653479e+00
2.153999999999999915e+00 1.070394484291270931e+00
2.153000000000000025e+00 1.072083403424404002e+00
2.152000000000000135e+00 1.073771250474133687e+00
2.151000000000000245e+00 1.075458023752612791e+00
2.149999999999999911e+00 1.077143721573068147e+00
2.149000000000000021e+00 1.078828342249801953e+00
2.148000000000000131e+00 1.080511884098193542e+00
2.147000000000000242e+00 1.082194345434700944e+00
2.145999999999999908e+00 1.083875724576862876e+00
2.145000000000000018e+00 1.085556019843300302e+00
2.144000000000000128e+00 1.087235229553717986e+00
2.143000000000000238e+00 1.088913352028906045e+00
2.141999999999999904e+00 1.090590385590742173e+00
2.141000000000000014e+00 1.092266328562192745e+00
2.140000000000000124e+00 1.093941179267314823e+00
2.139000000000000234e+00 1.095614936031257702e+00
2.137999999999999901e+00 1.097287597180264473e+00
2.137000000000000011e+00 1.098959161041674015e+00
2.136000000000000121e+00 1.100629625943922552e+00
2.135000000000000231e+00 1.102298990216545205e+00
2.133999999999999897e+00 1.103967252190177550e+00
2.133000000000000007e+00 1.105634410196557615e+00
2.132000000000000117e+00 1.107300462568527433e+00
2.131000000000000227e+00 1.108965407640034595e+00
2.129999999999999893e+00 1.110629243746134032e+00
2.129000000000000004e+00 1.112291969222989785e+00
2.128000000000000114e+00 1.113953582407876342e+00
2.127000000000000224e+00 1.115614081639180410e+00
2.125999999999999890e+00 1.117273465256402920e+00
2.125000000000000000e+00 1.118931731600160129e+00
2.124000000000000110e+00 1.120588879012185846e+00
2.123000000000000220e+00 1.122244905835332540e+00
2.121999999999999886e+00 1.123899810413573341e+00
2.120999999999999996e+00 1.125553591092003813e+00
2.120000000000000107e+00 1.127206246216843288e+00
2.119000000000000217e+00 1.128857774135436642e+00
2.117999999999999883e+00 1.130508173196255850e+00
2.116999999999999993e+00 1.132157441748901761e+00
2.116000000000000103e+00 1.133805578144105874e+00
2.115000000000000213e+00 1.135452580733731898e+00
2.113999999999999879e+00 1.137098447870777296e+00
2.112999999999999989e+00 1.138743177909374849e+00
2.112000000000000099e+00 1.140386769204794426e+00
2.111000000000000210e+00 1.142029220113444765e+00
2.109999999999999876e+00 1.143670528992875024e+00
2.108999999999999986e+00 1.145310694201776336e+00
2.108000000000000096e+00 1.146949714099983364e+00
2.107000000000000206e+00 1.148587587048476300e+00
2.105999999999999872e+00 1.150224311409382194e+00
2.104999999999999982e+00 1.151859885545976736e+00
2.104000000000000092e+00 1.153494307822685805e+00
2.103000000000000203e+00 1.155127576605087025e+00
2.101999999999999869e+00 1.156759690259911544e+00
2.100999999999999979e+00 1.158390647155045805e+00
2.100000000000000089e+00 1.160020445659532884e+00
2.099000000000000199e+00 1.161649084143574262e+00
2.097999999999999865e+00 1.163276560978531604e+00
2.096999999999999975e+00 1.164902874536927868e+00
2.096000000000000085e+00 1.166528023192449526e+00
2.095000000000000195e+00 1.168152005319947895e+00
2.093999999999999861e+00 1.169774819295440915e+00
2.092999999999999972e+00 1.171396463496114704e+00
2.092000000000000082e+00 1.173016936300324886e+00
2.091000000000000192e+00 1.174636236087598817e+00
2.089999999999999858e+00 1.176254361238636692e+00
2.088999999999999968e+00 1.177871310135313321e+00
2.088000000000000078e+00 1.179487081160679907e+00
2.087000000000000188e+00 1.181101672698965377e+00
2.085999999999999854e+00 1.182715083135578160e+00
2.084999999999999964e+00 1.184327310857107740e+00
2.084000000000000075e+00 1.185938354251326432e+00
2.083000000000000185e+00 1.187548211707190937e+00
2.081999999999999851e+00 1.189156881614843675e+00
2.080999999999999961e+00 1.190764362365614781e+00
2.080000000000000071e+00 1.192370652352023441e+00
2.079000000000000181e+00 1.193975749967779665e+00
2.077999999999999847e+00 1.195579653607785842e+00
2.076999999999999957e+00 1.197182361668138517e+00
2.076000000000000068e+00 1.198783872546129503e+00
2.075000000000000178e+00 1.200384184640247875e+00
2.073999999999999844e+00 1.201983296350181529e+00
2.072999999999999954e+00 1.203581206076818733e+00
2.072000000000000064e+00 1.205177912222249903e+00
2.071000000000000174e+00 1.206773413189768940e+00
2.069999999999999840e+00 1.208367707383874778e+00
2.068999999999999950e+00 1.209960793210273167e+00
2.068000000000000060e+00 1.211552669075878441e+00
2.067000000000000171e+00 1.213143333388814638e+00
2.065999999999999837e+00 1.214732784558417489e+00
2.064999999999999947e+00 1.216321020995235758e+00
2.064000000000000057e+00 1.217908041111033013e+00
2.063000000000000167e+00 1.219493843318789184e+00
2.061999999999999833e+00 1.221078426032702113e+00
2.060999999999999943e+00 1.222661787668189115e+00
2.060000000000000053e+00 1.224243926641888525e+00
2.059000000000000163e+00 1.225824841371661256e+00
2.057999999999999829e+00 1.227404530276592576e+00
2.056999999999999940e+00 1.228982991776993661e+00
2.056000000000000050e+00 1.230560224294402927e+00
2.055000000000000160e+00 1.232136226251587807e+00
2.053999999999999826e+00 1.233710996072546529e+00
2.052999999999999936e+00 1.235284532182509221e+00
2.052000000000000046e+00 1.236856833007939693e+00
2.051000000000000156e+00 1.238427896976537212e+00
2.049999999999999822e+00 1.239997722517237833e+00
2.048999999999999932e+00 1.241566308060215951e+00
2.048000000000000043e+00 1.243133652036886083e+00
2.047000000000000153e+00 1.244699752879904198e+00
2.046000000000000263e+00 1.246264609023169490e+00
2.044999999999999929e+00 1.247828218901825714e+00
2.044000000000000039e+00 1.249390580952262964e+00
2.043000000000000149e+00 1.250951693612119220e+00
2.042000000000000259e+00 1.252511555320281911e+00
2.040999999999999925e+00 1.254070164516889241e+00
2.040000000000000036e+00 1.255627519643331969e+00
2.039000000000000146e+00 1.257183619142254960e+00
2.038000000000000256e+00 1.258738461457558744e+00
2.036999999999999922e+00 1.260292045034401065e+00
2.036000000000000032e+00 1.261844368319198439e+00
2.035000000000000142e+00 1.263395429759627486e+00
2.034000000000000252e+00 1.264945227804626704e+00
2.032999999999999918e+00 1.266493760904398025e+00
2.032000000000000028e+00 1.268041027510408369e+00
2.031000000000000139e+00 1.269587026075391201e+00
2.030000000000000249e+00 1.271131755053347856e+00
2.028999999999999915e+00 1.272675212899549546e+00
2.028000000000000025e+00 1.274217398070538243e+00
2.027000000000000135e+00 1.275758309024128900e+00
2.026000000000000245e+00 1.277297944219410564e+00
2.024999999999999911e+00 1.278836302116747925e+00
2.024000000000000021e+00 1.280373381177783099e+00
2.023000000000000131e+00 1.281909179865437176e+00
2.022000000000000242e+00 1.283443696643911336e+00
2.020999999999999908e+00 1.284976929978688842e+00
2.020000000000000018e+00 1.286508878336536377e+00
2.019000000000000128e+00 1.288039540185505594e+00
2.018000000000000238e+00 1.289568913994934674e+00
2.016999999999999904e+00 1.291096998235449655e+00
2.016000000000000014e+00 1.292623791378966436e+00
2.015000000000000124e+00 1.294149291898691878e+00
2.014000000000000234e+00 1.295673498269125368e+00
2.012999999999999901e+00 1.297196408966060588e+00
2.012000000000000011e+00 1.298718022466586852e+00
2.011000000000000121e+00 1.300238337249090659e+00
2.010000000000000231e+00 1.301757351793257245e+00
2.008999999999999897e+00 1.303275064580072140e+00
2.008000000000000007e+00 1.304791474091822501e+00
2.007000000000000117e+00 1.306306578812098662e+00
2.006000000000000227e+00 1.307820377225795916e+00
2.004999999999999893e+00 1.309332867819115842e+00
2.004000000000000004e+00 1.310844049079567863e+00
2.003000000000000114e+00 1.312353919495970800e+00
2.002000000000000224e+00 1.313862477558454200e+00
2.000999999999999890e+00 1.315369721758460120e+00
2.000000000000000000e+00 1.316875650588744229e+00
1.999000000000000110e+00 1.318380262543377812e+00
1.997999999999999998e+00 1.319883556117748880e+00
1.997000000000000108e+00 1.321385529808563719e+00
1.995999999999999996e+00 1.322886182113848674e+00
1.995000000000000107e+00 1.324385511532951476e+00
1.993999999999999995e+00 1.325883516566542797e+00
1.993000000000000105e+00 1.327380195716617584e+00
1.991999999999999993e+00 1.328875547486496611e+00
1.991000000000000103e+00 1.330369570380828259e+00
1.989999999999999991e+00 1.331862262905589622e+00
1.989000000000000101e+00 1.333353623568088064e+00
1.987999999999999989e+00 1.334843650876962995e+00
1.987000000000000099e+00 1.336332343342186979e+00
1.985999999999999988e+00 1.337819699475067514e+00
1.985000000000000098e+00 1.339305717788248584e+00
1.983999999999999986e+00 1.340790396795711770e+00
1.983000000000000096e+00 1.342273735012778246e+00
1.981999999999999984e+00 1.343755730956109673e+00
1.981000000000000094e+00 1.345236383143710190e+00
1.979999999999999982e+00 1.346715690094927531e+00
1.979000000000000092e+00 1.348193650330454796e+00
1.977999999999999980e+00 1.349670262372331786e+00
1.977000000000000091e+00 1.351145524743946336e+00
1.975999999999999979e+00 1.352619435970036088e+00
1.975000000000000089e+00 1.354091994576689828e+00
1.973999999999999977e+00 1.355563199091349036e+00
1.973000000000000087e+00 1.357033048042809220e+00
1.971999999999999975e+00 1.358501539961221471e+00
1.971000000000000085e+00 1.359968673378093795e+00
1.969999999999999973e+00 1.361434446826292666e+00
1.969000000000000083e+00 1.362898858840044802e+00
1.967999999999999972e+00 1.364361907954938058e+00
1.967000000000000082e+00 1.365823592707923417e+00
1.965999999999999970e+00 1.367283911637316107e+00
1.965000000000000080e+00 1.368742863282797151e+00
1.963999999999999968e+00 1.370200446185414922e+00
1.963000000000000078e+00 1.371656658887586477e+00
1.961999999999999966e+00 1.373111499933099111e+00
1.961000000000000076e+00 1.374564967867111909e+00
1.959999999999999964e+00 1.376017061236156858e+00
1.959000000000000075e+00 1.377467778588140623e+00
1.957999999999999963e+00 1.378917118472345882e+00
1.957000000000000073e+00 1.380365079439432652e+00
1.955999999999999961e+00 1.381811660041440071e+00
1.955000000000000071e+00 1.383256858831787506e+00
1.953999999999999959e+00 1.384700674365276107e+00
1.953000000000000069e+00 1.386143105198090364e+00
1.951999999999999957e+00 1.387584149887799434e+00
1.951000000000000068e+00 1.389023806993358701e+00
1.949999999999999956e+00 1.390462075075110882e+00
1.949000000000000066e+00 1.391898952694788028e+00
1.947999999999999954e+00 1.393334438415512411e+00
1.947000000000000064e+00 1.394768530801798301e+00
1.945999999999999952e+00 1.396201228419553297e+00
1.945000000000000062e+00 1.397632529836079884e+00
1.943999999999999950e+00 1.399062433620076540e+00
1.943000000000000060e+00 1.400490938341639513e+00
1.941999999999999948e+00 1.401918042572264156e+00
1.941000000000000059e+00 1.403343744884846256e+00
1.939999999999999947e+00 1.404768043853683368e+00
1.939000000000000057e+00 1.406190938054476591e+00
1.937999999999999945e+00 1.407612426064331679e+00
1.937000000000000055e+00 1.409032506461760592e+00
1.935999999999999943e+00 1.410451177826683056e+00
1.935000000000000053e+00 1.411868438740427667e+00
1.933999999999999941e+00 1.413284287785733451e+00
1.933000000000000052e+00 1.414698723546751413e+00
1.931999999999999940e+00 1.416111744609045875e+00
1.931000000000000050e+00 1.417523349559595802e+00
1.929999999999999938e+00 1.418933536986796140e+00
1.929000000000000048e+00 1.420342305480459588e+00
1.927999999999999936e+00 1.421749653631817489e+00
1.927000000000000046e+00 1.423155580033521828e+00
1.925999999999999934e+00 1.424560083279646117e+00
1.925000000000000044e+00 1.425963161965687176e+00
1.923999999999999932e+00 1.427364814688566241e+00
1.923000000000000043e+00 1.428765040046630519e+00
1.921999999999999931e+00 1.430163836639654740e+00
1.921000000000000041e+00 1.431561203068842270e+00
1.919999999999999929e+00 1.432957137936826664e+00
1.919000000000000039e+00 1.434351639847673221e+00
1.918000000000000149e+00 1.435744707406879872e+00
1.917000000000000037e+00 1.437136339221379178e+00
1.916000000000000147e+00 1.438526533899539217e+00
1.915000000000000036e+00 1.439915290051165364e+00
1.914000000000000146e+00 1.441302606287501398e+00
1.913000000000000034e+00 1.442688481221231056e+00
1.912000000000000144e+00 1.444072913466479591e+00
1.911000000000000032e+00 1.445455901638814655e+00
1.910000000000000142e+00 1.446837444355248081e+00
1.909000000000000030e+00 1.448217540234237211e+00
1.908000000000000140e+00 1.449596187895686006e+00
1.907000000000000028e+00 1.450973385960946827e+00
1.906000000000000139e+00 1.452349133052821761e+00
1.905000000000000027e+00 1.453723427795563738e+00
1.904000000000000137e+00 1.455096268814877858e+00
1.903000000000000025e+00 1.456467654737923167e+00
1.902000000000000135e+00 1.457837584193313774e+00
1.901000000000000023e+00 1.459206055811120173e+00
