2.669999999999999929e+00 1.289338271603624797e+00
2.669000000000000039e+00 1.288223901275915795e+00
2.668000000000000149e+00 1.287107238426101308e+00
2.667000000000000259e+00 1.285988278457811829e+00
2.665999999999999925e+00 1.284867016839725595e+00
2.665000000000000036e+00 1.283743449107910051e+00
2.664000000000000146e+00 1.282617570868223922e+00
2.663000000000000256e+00 1.281489377798780804e+00
2.661999999999999922e+00 1.280358865652475364e+00
2.661000000000000032e+00 1.279226030259574820e+00
2.660000000000000142e+00 1.278090867530375485e+00
2.659000000000000252e+00 1.276953373457927920e+00
2.657999999999999918e+00 1.275813544120830922e+00
2.657000000000000028e+00 1.274671375686097008e+00
2.656000000000000139e+00 1.273526864412090509e+00
2.655000000000000249e+00 1.272380006651540052e+00
2.653999999999999915e+00 1.271230798854628086e+00
2.653000000000000025e+00 1.270079237572157682e+00
2.652000000000000135e+00 1.268925319458800605e+00
2.651000000000000245e+00 1.267769041276426867e+00
2.649999999999999911e+00 1.266610399897518224e+00
2.649000000000000021e+00 1.265449392308668708e+00
2.648000000000000131e+00 1.264286015614172420e+00
2.647000000000000242e+00 1.263120267039702593e+00
2.645999999999999908e+00 1.261952143936082349e+00
2.645000000000000018e+00 1.260781643783151162e+00
2.644000000000000128e+00 1.259608764193728137e+00
2.643000000000000238e+00 1.258433502917674529e+00
2.641999999999999904e+00 1.257255857846058422e+00
2.641000000000000014e+00 1.256075827015423529e+00
2.640000000000000124e+00 1.254893408612165251e+00
2.639000000000000234e+00 1.253708600977015530e+00
2.637999999999999901e+00 1.252521402609640511e+00
2.637000000000000011e+00 1.251331812173352320e+00
2.636000000000000121e+00 1.250139828499938544e+00
2.635000000000000231e+00 1.248945450594612261e+00
2.633999999999999897e+00 1.247748677641084880e+00
2.633000000000000007e+00 1.246549509006765089e+00
2.632000000000000117e+00 1.245347944248087479e+00
2.631000000000000227e+00 1.244143983115972629e+00
2.629999999999999893e+00 1.242937625561422843e+00
2.629000000000000004e+00 1.241728871741256679e+00
2.628000000000000114e+00 1.240517722023984692e+00
2.627000000000000224e+00 1.239304176995831064e+00
2.625999999999999890e+00 1.238088237466903108e+00
2.625000000000000000e+00 1.236869904477513327e+00
2.624000000000000110e+00 1.235649179304656897e+00
2.623000000000000220e+00 1.234426063468648138e+00
2.621999999999999886e+00 1.233200558739920627e+00
2.620999999999999996e+00 1.231972667145993405e+00
2.620000000000000107e+00 1.230742390978608158e+00
2.619000000000000217e+00 1.229509732801041144e+00
2.617999999999999883e+00 1.228274695455593202e+00
2.616999999999999993e+00 1.227037282071262947e+00
2.616000000000000103e+00 1.225797496071606485e+00
2.615000000000000213e+00 1.224555341182788970e+00
2.613999999999999879e+00 1.223310821441830676e+00
2.612999999999999989e+00 1.222063941205054016e+00
2.612000000000000099e+00 1.220814705156734181e+00
2.611000000000000210e+00 1.219563118317959383e+00
2.609999999999999876e+00 1.218309186055704707e+00
2.608999999999999986e+00 1.217052914092124460e+00
2.608000000000000096e+00 1.215794308514067668e+00
2.607000000000000206e+00 1.214533375782822500e+00
2.605999999999999872e+00 1.213270122744093182e+00
2.604999999999999982e+00 1.212004556638216046e+00
2.604000000000000092e+00 1.210736685110618938e+00
2.603000000000000203e+00 1.209466516222529320e+00
2.601999999999999869e+00 1.208194058461936837e+00
2.600999999999999979e+00 1.206919320754815450e+00
2.600000000000000089e+00 1.205642312476610911e+00
2.599000000000000199e+00 1.204363043463998917e+00
2.597999999999999865e+00 1.203081524026919702e+00
2.596999999999999975e+00 1.201797764960895076e+00
2.596000000000000085e+00 1.200511777559633231e+00
2.595000000000000195e+00 1.199223573627927530e+00
2.593999999999999861e+00 1.197933165494855290e+00
2.592999999999999972e+00 1.196640566027282304e+00
2.592000000000000082e+00 1.195345788643680018e+00
2.591000000000000192e+00 1.194048847328259999e+00
2.589999999999999858e+00 1.192749756645433701e+00
2.588999999999999968e+00 1.191448531754602413e+00
2.588000000000000078e+00 1.190145188425284495e+00
2.587000000000000188e+00 1.188839743052585662e+00
2.585999999999999854e+00 1.187532212673019671e+00
2.584999999999999964e+00 1.186222614980684709e+00
2.584000000000000075e+00 1.184910968343802606e+00
2.583000000000000185e+00 1.183597291821627540e+00
2.581999999999999851e+00 1.182281605181730422e+00
2.580999999999999961e+00 1.180963928917665218e+00
2.580000000000000071e+00 1.179644284267024501e+00
2.579000000000000181e+00 1.178322693229889584e+00
2.577999999999999847e+00 1.176999178587683215e+00
2.576999999999999957e+00 1.175673763922429726e+00
2.576000000000000068e+00 1.174346473636430188e+00
2.575000000000000178e+00 1.173017332972358551e+00
2.573999999999999844e+00 1.171686368033785008e+00
2.572999999999999954e+00 1.170353605806132569e+00
2.572000000000000064e+00 1.169019074178073492e+00
2.571000000000000174e+00 1.167682801963371375e+00
2.569999999999999840e+00 1.166344818923174431e+00
2.568999999999999950e+00 1.165005155788766178e+00
2.568000000000000060e+00 1.163663844284779092e+00
2.567000000000000171e+00 1.162320917152876110e+00
2.565999999999999837e+00 1.160976408175905750e+00
2.564999999999999947e+00 1.159630352202535741e+00
2.564000000000000057e+00 1.158282785172369822e+00
2.563000000000000167e+00 1.156933744141551701e+00
2.561999999999999833e+00 1.155583267308861295e+00
2.560999999999999943e+00 1.154231394042306125e+00
2.560000000000000053e+00 1.152878164906212533e+00
2.559000000000000163e+00 1.151523621688818055e+00
2.558000000000000274e+00 1.150167807430369615e+00
2.556999999999999940e+00 1.148810766451728638e+00
2.556000000000000050e+00 1.147452544383484652e+00
2.555000000000000160e+00 1.146093188195579593e+00
2.554000000000000270e+00 1.144732746227442588e+00
2.552999999999999936e+00 1.143371268218636105e+00
2.552000000000000046e+00 1.142008805340011701e+00
2.551000000000000156e+00 1.140645410225375578e+00
2.550000000000000266e+00 1.139281137003661071e+00
2.548999999999999932e+00 1.137916041331604955e+00
2.548000000000000043e+00 1.136550180426925127e+00
2.547000000000000153e+00 1.135183613101993894e+00
2.546000000000000263e+00 1.133816399798002417e+00
2.544999999999999929e+00 1.132448602619609446e+00
2.544000000000000039e+00 1.131080285370066330e+00
2.543000000000000149e+00 1.129711513586810323e+00
2.542000000000000259e+00 1.128342354577516193e+00
2.540999999999999925e+00 1.126972877456594579e+00
2.540000000000000036e+00 1.125603153182125116e+00
2.539000000000000146e+00 1.124233254593210107e+00
2.538000000000000256e+00 1.122863256447733882e+00
2.536999999999999922e+00 1.121493235460510052e+00
2.536000000000000032e+00 1.120123270341798483e+00
2.535000000000000142e+00 1.118753441836172202e+00
2.534000000000000252e+00 1.117383832761711160e+00
2.532999999999999918e+00 1.116014528049499521e+00
2.532000000000000028e+00 1.114645614783399852e+00
2.531000000000000139e+00 1.113277182240076879e+00
2.530000000000000249e+00 1.111909321929239303e+00
2.528999999999999915e+00 1.110542127634068121e+00
2.528000000000000025e+00 1.109175695451795951e+00
2.527000000000000135e+00 1.107810123834399807e+00
2.526000000000000245e+00 1.106445513629367827e+00
2.524999999999999911e+00 1.105081968120495972e+00
2.524000000000000021e+00 1.103719593068670290e+00
2.523000000000000131e+00 1.102358496752586126e+00
2.522000000000000242e+00 1.100998790009351636e+00
2.520999999999999908e+00 1.099640586274922560e+00
2.520000000000000018e+00 1.098284001624309170e+00
2.519000000000000128e+00 1.096929154811495000e+00
2.518000000000000238e+00 1.095576167309001647e+00
2.516999999999999904e+00 1.094225163347033458e+00
2.516000000000000014e+00 1.092876269952127499e+00
2.515000000000000124e+00 1.091529616985235984e+00
2.514000000000000234e+00 1.090185337179160108e+00
2.512999999999999901e+00 1.088843566175252020e+00
2.512000000000000011e+00 1.087504442559298123e+00
2.511000000000000121e+00 1.086168107896492208e+00
2.510000000000000231e+00 1.084834706765402279e+00
2.508999999999999897e+00 1.083504386790831830e+00
2.508000000000000007e+00 1.082177298675470967e+00
2.507000000000000117e+00 1.080853596230228808e+00
2.506000000000000227e+00 1.079533436403134594e+00
2.504999999999999893e+00 1.078216979306689804e+00
2.504000000000000004e+00 1.076904388243549615e+00
2.503000000000000114e+00 1.075595829730408015e+00
2.502000000000000224e+00 1.074291473519955131e+00
2.500999999999999890e+00 1.072991492620771758e+00
2.500000000000000000e+00 1.071696063315022984e+00
2.499000000000000110e+00 1.070405365173805468e+00
2.498000000000000220e+00 1.069119581070002267e+00
2.496999999999999886e+00 1.067838897188491565e+00
2.495999999999999996e+00 1.066563503033555405e+00
2.495000000000000107e+00 1.065293591433327247e+00
2.494000000000000217e+00 1.064029358541115799e+00
2.492999999999999883e+00 1.062771003833438366e+00
2.491999999999999993e+00 1.061518730104594521e+00
2.491000000000000103e+00 1.060272743457606470e+00
2.490000000000000213e+00 1.059033253291352228e+00
2.488999999999999879e+00 1.057800472283713544e+00
2.487999999999999989e+00 1.056574616370559827e+00
2.487000000000000099e+00 1.055355904720387095e+00
2.486000000000000210e+00 1.054144559704430995e+00
2.484999999999999876e+00 1.052940806862072254e+00
2.483999999999999986e+00 1.051744874861352042e+00
2.483000000000000096e+00 1.050556995454416942e+00
2.482000000000000206e+00 1.049377403427713240e+00
2.480999999999999872e+00 1.048206336546752881e+00
2.479999999999999982e+00 1.047044035495276804e+00
2.479000000000000092e+00 1.045890743808642220e+00
2.478000000000000203e+00 1.044746707801268437e+00
2.476999999999999869e+00 1.043612176487977550e+00
2.475999999999999979e+00 1.042487401499073707e+00
2.475000000000000089e+00 1.041372636989012390e+00
2.474000000000000199e+00 1.040268139538516268e+00
2.472999999999999865e+00 1.039174168050006175e+00
2.471999999999999975e+00 1.038090983636223541e+00
2.471000000000000085e+00 1.037018849501931683e+00
2.470000000000000195e+00 1.035958030818595388e+00
2.468999999999999861e+00 1.034908794591952619e+00
2.467999999999999972e+00 1.033871409522404416e+00
2.467000000000000082e+00 1.032846145858164144e+00
2.466000000000000192e+00 1.031833275241126779e+00
2.464999999999999858e+00 1.030833070545432051e+00
2.463999999999999968e+00 1.029845805708717421e+00
2.463000000000000078e+00 1.028871755556074907e+00
2.462000000000000188e+00 1.027911195616747486e+00
2.460999999999999854e+00 1.026964401933621041e+00
2.459999999999999964e+00 1.026031650865594225e+00
2.459000000000000075e+00 1.025113218882927724e+00
2.458000000000000185e+00 1.024209382355704356e+00
2.456999999999999851e+00 1.023320417335552346e+00
2.455999999999999961e+00 1.022446599330814498e+00
2.455000000000000071e+00 1.021588203075370904e+00
2.454000000000000181e+00 1.020745502291351192e+00
2.452999999999999847e+00 1.019918769446000351e+00
2.451999999999999957e+00 1.019108275502991212e+00
2.451000000000000068e+00 1.018314289668505346e+00
2.450000000000000178e+00 1.017537079132432520e+00
2.448999999999999844e+00 1.016776908805069324e+00
2.447999999999999954e+00 1.016034041049723946e+00
2.447000000000000064e+00 1.015308735411664998e+00
2.446000000000000174e+00 1.014601248343878659e+00
2.444999999999999840e+00 1.013911832930125545e+00
2.443999999999999950e+00 1.013240738605816649e+00
2.443000000000000060e+00 1.012588210877250150e+00
2.442000000000000171e+00 1.011954491039778192e+00
2.440999999999999837e+00 1.011339815895493599e+00
2.439999999999999947e+00 1.010744417471046486e+00
2.439000000000000057e+00 1.010168522736223373e+00
2.438000000000000167e+00 1.009612353323934730e+00
2.436999999999999833e+00 1.009076125252275302e+00
2.435999999999999943e+00 1.008560048649332241e+00
2.435000000000000053e+00 1.008064327481427824e+00
2.434000000000000163e+00 1.007589159285490865e+00
2.432999999999999829e+00 1.007134734906255158e+00
2.431999999999999940e+00 1.006701238238986607e+00
2.431000000000000050e+00 1.006288845978440039e+00
2.430000000000000160e+00 1.005897727374741590e+00
2.429000000000000270e+00 1.005528043996885668e+00
2.427999999999999936e+00 1.005179949504527492e+00
2.427000000000000046e+00 1.004853589428735150e+00
2.426000000000000156e+00 1.004549100962351726e+00
2.425000000000000266e+00 1.004266612760596811e+00
2.423999999999999932e+00 1.004006244752512877e+00
2.423000000000000043e+00 1.003768107963837641e+00
2.422000000000000153e+00 1.003552304351853053e+00
2.421000000000000263e+00 1.003358926652730077e+00
2.419999999999999929e+00 1.003188058241853753e+00
2.419000000000000039e+00 1.003039773007574187e+00
2.418000000000000149e+00 1.002914135238791138e+00
2.417000000000000259e+00 1.002811199526737251e+00
2.415999999999999925e+00 1.002731010681278345e+00
2.415000000000000036e+00 1.002673603662007418e+00
2.414000000000000146e+00 1.002639003524357530e+00
2.413000000000000256e+00 1.002627225380912535e+00
2.411999999999999922e+00 1.002638274378042649e+00
2.411000000000000032e+00 1.002672145687943939e+00
2.410000000000000142e+00 1.002728824516106343e+00
2.409000000000000252e+00 1.002808286124186710e+00
2.407999999999999918e+00 1.002910495868210239e+00
2.407000000000000028e+00 1.003035409251974652e+00
2.406000000000000139e+00 1.003182971995479900e+00
2.405000000000000249e+00 1.003353120118158692e+00
2.403999999999999915e+00 1.003545780036634971e+00
2.403000000000000025e+00 1.003760868676691009e+00
2.402000000000000135e+00 1.003998293599080327e+00
2.401000000000000245e+00 1.004257953138780746e+00
2.399999999999999911e+00 1.004539736557242158e+00
2.399000000000000021e+00 1.004843524207146066e+00
2.398000000000000131e+00 1.005169187709159306e+00
2.397000000000000242e+00 1.005516590140131283e+00
2.395999999999999908e+00 1.005885586232155182e+00
2.395000000000000018e+00 1.006276022581888974e+00
2.394000000000000128e+00 1.006687737869505606e+00
2.393000000000000238e+00 1.007120563086624898e+00
2.391999999999999904e+00 1.007574321772561898e+00
2.391000000000000014e+00 1.008048830258211792e+00
2.390000000000000124e+00 1.008543897916882814e+00
2.389000000000000234e+00 1.009059327421380825e+00
2.387999999999999901e+00 1.009594915006645000e+00
2.387000000000000011e+00 1.010150450737233419e+00
2.386000000000000121e+00 1.010725718778958893e+00
2.385000000000000231e+00 1.011320497673981800e+00
2.383999999999999897e+00 1.011934560618672707e+00
2.383000000000000007e+00 1.012567675743568651e+00
2.382000000000000117e+00 1.013219606394759387e+00
2.381000000000000227e+00 1.013890111416056117e+00
2.379999999999999893e+00 1.014578945431310109e+00
2.379000000000000004e+00 1.015285859126271006e+00
2.378000000000000114e+00 1.016010599529392433e+00
2.377000000000000224e+00 1.016752910291017331e+00
2.375999999999999890e+00 1.017512531960398592e+00
2.375000000000000000e+00 1.018289202260036275e+00
2.374000000000000110e+00 1.019082656356838035e+00
2.373000000000000220e+00 1.019892627129637797e+00
2.371999999999999886e+00 1.020718845432634359e+00
2.370999999999999996e+00 1.021561040354342031e+00
2.370000000000000107e+00 1.022418939471671173e+00
2.369000000000000217e+00 1.023292269098787566e+00
2.367999999999999883e+00 1.024180754530429116e+00
2.366999999999999993e+00 1.025084120279384337e+00
2.366000000000000103e+00 1.026002090307868819e+00
2.365000000000000213e+00 1.026934388252562114e+00
2.363999999999999879e+00 1.027880737643096509e+00
2.362999999999999989e+00 1.028840862113814980e+00
2.362000000000000099e+00 1.029814485608643748e+00
2.361000000000000210e+00 1.030801332578948903e+00
2.359999999999999876e+00 1.031801128174272719e+00
2.358999999999999986e+00 1.032813598425869062e+00
2.358000000000000096e+00 1.033838470422978606e+00
2.357000000000000206e+00 1.034875472481809666e+00
2.355999999999999872e+00 1.035924334307208206e+00
2.354999999999999982e+00 1.036984787147021914e+00
2.354000000000000092e+00 1.038056563939182775e+00
2.353000000000000203e+00 1.039139399451547874e+00
2.351999999999999869e+00 1.040233030414555948e+00
2.350999999999999979e+00 1.041337195646773406e+00
2.350000000000000089e+00 1.042451636173415963e+00
2.349000000000000199e+00 1.043576095337945597e+00
2.347999999999999865e+00 1.044710318906855617e+00
2.346999999999999975e+00 1.045854055167765528e+00
2.346000000000000085e+00 1.047007055020959587e+00
2.345000000000000195e+00 1.048169072064509821e+00
2.343999999999999861e+00 1.049339862673132728e+00
2.342999999999999972e+00 1.050519186070936639e+00
2.342000000000000082e+00 1.051706804398220951e+00
2.341000000000000192e+00 1.052902482772495096e+00
2.339999999999999858e+00 1.054105989343888661e+00
2.338999999999999968e+00 1.055317095345127631e+00
2.338000000000000078e+00 1.056535575136254845e+00
2.337000000000000188e+00 1.057761206244273389e+00
2.335999999999999854e+00 1.058993769397894802e+00
2.334999999999999964e+00 1.060233048557573499e+00
2.334000000000000075e+00 1.061478830941009477e+00
2.333000000000000185e+00 1.062730907044300288e+00
2.331999999999999851e+00 1.063989070658923675e+00
2.330999999999999961e+00 1.065253118884728956e+00
2.330000000000000071e+00 1.066522852139115241e+00
2.329000000000000181e+00 1.067798074162571664e+00
2.327999999999999847e+00 1.069078592020751284e+00
2.326999999999999957e+00 1.070364216103250055e+00
2.326000000000000068e+00 1.071654760119256311e+00
2.325000000000000178e+00 1.072950041090234619e+00
2.323999999999999844e+00 1.074249879339803648e+00
2.322999999999999954e+00 1.075554098480963727e+00
2.322000000000000064e+00 1.076862525400826387e+00
2.321000000000000174e+00 1.078174990242994236e+00
2.319999999999999840e+00 1.079491326387733929e+00
2.318999999999999950e+00 1.080811370430082796e+00
2.318000000000000060e+00 1.082134962156023450e+00
2.317000000000000171e+00 1.083461944516857400e+00
2.315999999999999837e+00 1.084792163601904669e+00
2.314999999999999947e+00 1.086125468609650202e+00
2.314000000000000057e+00 1.087461711817455434e+00
2.313000000000000167e+00 1.088800748549947572e+00
2.311999999999999833e+00 1.090142437146195631e+00
2.310999999999999943e+00 1.091486638925776909e+00
2.310000000000000053e+00 1.092833218153834718e+00
2.309000000000000163e+00 1.094182042005222844e+00
2.307999999999999829e+00 1.095532980527827993e+00
2.306999999999999940e+00 1.096885906605157945e+00
2.306000000000000050e+00 1.098240695918279553e+00
2.305000000000000160e+00 1.099597226907184311e+00
2.304000000000000270e+00 1.100955380731659661e+00
2.302999999999999936e+00 1.102315041231735737e+00
2.302000000000000046e+00 1.103676094887777070e+00
2.301000000000000156e+00 1.105038430780284076e+00
2.300000000000000266e+00 1.106401940549464502e+00
2.298999999999999932e+00 1.107766518354634355e+00
2.298000000000000043e+00 1.109132060833501576e+00
2.297000000000000153e+00 1.110498467061385552e+00
2.296000000000000263e+00 1.111865638510419307e+00
2.294999999999999929e+00 1.113233479008781668e+00
2.294000000000000039e+00 1.114601894700001372e+00
2.293000000000000149e+00 1.115970794002373756e+00
2.292000000000000259e+00 1.117340087568526652e+00
2.290999999999999925e+00 1.118709688245172362e+00
2.290000000000000036e+00 1.120079511033076347e+00
2.289000000000000146e+00 1.121449473047274603e+00
2.288000000000000256e+00 1.122819493477567265e+00
2.286999999999999922e+00 1.124189493549314633e+00
2.286000000000000032e+00 1.125559396484559604e+00
2.285000000000000142e+00 1.126929127463499158e+00
2.284000000000000252e+00 1.128298613586324661e+00
2.282999999999999918e+00 1.129667783835450301e+00
2.282000000000000028e+00 1.131036569038146089e+00
2.281000000000000139e+00 1.132404901829590971e+00
2.280000000000000249e+00 1.133772716616360254e+00
2.278999999999999915e+00 1.135139949540360016e+00
2.278000000000000025e+00 1.136506538443218473e+00
2.277000000000000135e+00 1.137872422831146091e+00
2.276000000000000245e+00 1.139237543840271538e+00
2.274999999999999911e+00 1.140601844202461912e+00
2.274000000000000021e+00 1.141965268211633244e+00
2.273000000000000131e+00 1.143327761690557276e+00
2.272000000000000242e+00 1.144689271958168719e+00
2.270999999999999908e+00 1.146049747797376561e+00
2.270000000000000018e+00 1.147409139423382962e+00
2.269000000000000128e+00 1.148767398452510413e+00
2.268000000000000238e+00 1.150124477871539819e+00
2.266999999999999904e+00 1.151480332007559060e+00
2.266000000000000014e+00 1.152834916498322704e+00
2.265000000000000124e+00 1.154188188263121750e+00
2.264000000000000234e+00 1.155540105474162527e+00
2.262999999999999901e+00 1.156890627528452509e+00
2.262000000000000011e+00 1.158239715020191296e+00
2.261000000000000121e+00 1.159587329713663850e+00
2.260000000000000231e+00 1.160933434516632889e+00
2.258999999999999897e+00 1.162277993454227332e+00
2.258000000000000007e+00 1.163620971643322344e+00
2.257000000000000117e+00 1.164962335267407001e+00
2.256000000000000227e+00 1.166302051551935559e+00
2.254999999999999893e+00 1.167640088740157012e+00
2.254000000000000004e+00 1.168976416069418489e+00
2.253000000000000114e+00 1.170311003747936729e+00
2.252000000000000224e+00 1.171643822932032730e+00
2.250999999999999890e+00 1.172974845703823821e+00
2.250000000000000000e+00 1.174304045049367584e+00
2.249000000000000110e+00 1.175631394837250987e+00
2.248000000000000220e+00 1.176956869797619820e+00
2.246999999999999886e+00 1.178280445501641571e+00
2.245999999999999996e+00 1.179602098341396177e+00
2.245000000000000107e+00 1.180921805510187106e+00
2.244000000000000217e+00 1.182239544983267887e+00
2.242999999999999883e+00 1.183555295498977200e+00
2.241999999999999993e+00 1.184869036540275200e+00
2.241000000000000103e+00 1.186180748316675970e+00
2.240000000000000213e+00 1.187490411746568553e+00
2.238999999999999879e+00 1.188798008439920784e+00
2.237999999999999989e+00 1.190103520681358384e+00
2.237000000000000099e+00 1.191406931413614423e+00
2.236000000000000210e+00 1.192708224221340929e+00
2.234999999999999876e+00 1.194007383315277337e+00
2.233999999999999986e+00 1.195304393516768870e+00
2.233000000000000096e+00 1.196599240242628648e+00
2.232000000000000206e+00 1.197891909490336859e+00
2.230999999999999872e+00 1.199182387823570783e+00
2.229999999999999982e+00 1.200470662358059881e+00
2.229000000000000092e+00 1.201756720747758633e+00
2.228000000000000203e+00 1.203040551171332018e+00
2.226999999999999869e+00 1.204322142318947186e+00
2.225999999999999979e+00 1.205601483379365124e+00
2.225000000000000089e+00 1.206878564027326295e+00
2.224000000000000199e+00 1.208153374411224945e+00
2.222999999999999865e+00 1.209425905141065405e+00
2.221999999999999975e+00 1.210696147276695278e+00
2.221000000000000085e+00 1.211964092316309083e+00
2.220000000000000195e+00 1.213229732185218124e+00
2.218999999999999861e+00 1.214493059224879490e+00
2.217999999999999972e+00 1.215754066182179960e+00
2.217000000000000082e+00 1.217012746198968598e+00
2.216000000000000192e+00 1.218269092801833375e+00
2.214999999999999858e+00 1.219523099892116269e+00
2.213999999999999968e+00 1.220774761736161729e+00
2.213000000000000078e+00 1.222024072955794072e+00
2.212000000000000188e+00 1.223271028519017811e+00
2.210999999999999854e+00 1.224515623730936920e+00
2.209999999999999964e+00 1.225757854224888144e+00
2.209000000000000075e+00 1.226997715953783041e+00
2.208000000000000185e+00 1.228235205181655409e+00
2.206999999999999851e+00 1.229470318475408330e+00
2.205999999999999961e+00 1.230703052696756616e+00
2.205000000000000071e+00 1.231933404994360881e+00
2.204000000000000181e+00 1.233161372796148791e+00
2.202999999999999847e+00 1.234386953801818843e+00
2.201999999999999957e+00 1.235610145975523100e+00
2.201000000000000068e+00 1.236830947538724690e+00
2.200000000000000178e+00 1.238049356963225600e+00
2.198999999999999844e+00 1.239265372964361678e+00
2.197999999999999954e+00 1.240478994494361054e+00
2.197000000000000064e+00 1.241690220735861550e+00
2.196000000000000174e+00 1.242899051095583740e+00
2.194999999999999840e+00 1.244105485198156336e+00
2.193999999999999950e+00 1.245309522880090114e+00
2.193000000000000060e+00 1.246511164183897735e+00
2.192000000000000171e+00 1.247710409352354555e+00
2.190999999999999837e+00 1.248907258822898880e+00
2.189999999999999947e+00 1.250101713222166788e+00
2.189000000000000057e+00 1.251293773360660166e+00
2.188000000000000167e+00 1.252483440227543321e+00
2.186999999999999833e+00 1.253670714985565926e+00
2.185999999999999943e+00 1.254855598966109431e+00
2.185000000000000053e+00 1.256038093664353816e+00
2.184000000000000163e+00 1.257218200734561808e+00
2.182999999999999829e+00 1.258395921985478116e+00
2.181999999999999940e+00 1.259571259375840357e+00
2.181000000000000050e+00 1.260744215010000113e+00
2.180000000000000160e+00 1.261914791133650571e+00
2.178999999999999826e+00 1.263082990129658523e+00
2.177999999999999936e+00 1.264248814513998509e+00
2.177000000000000046e+00 1.265412266931786212e+00
2.176000000000000156e+00 1.266573350153409772e+00
2.175000000000000266e+00 1.267732067070755031e+00
2.173999999999999932e+00 1.268888420693524255e+00
2.173000000000000043e+00 1.270042414145645004e+00
2.172000000000000153e+00 1.271194050661767383e+00
2.171000000000000263e+00 1.272343333583847214e+00
2.169999999999999929e+00 1.273490266357814038e+00
2.169000000000000039e+00 1.274634852530320828e+00
2.168000000000000149e+00 1.275777095745574075e+00
2.167000000000000259e+00 1.276916999742242265e+00
2.165999999999999925e+00 1.278054568350440512e+00
2.165000000000000036e+00 1.279189805488790466e+00
2.164000000000000146e+00 1.280322715161552383e+00
2.163000000000000256e+00 1.281453301455829141e+00
2.161999999999999922e+00 1.282581568538838646e+00
2.161000000000000032e+00 1.283707520655255063e+00
2.160000000000000142e+00 1.284831162124615345e+00
2.159000000000000252e+00 1.285952497338791023e+00
2.157999999999999918e+00 1.287071530759522853e+00
2.157000000000000028e+00 1.288188266916016733e+00
2.156000000000000139e+00 1.289302710402599805e+00
2.155000000000000249e+00 1.290414865876435169e+00
2.153999999999999915e+00 1.291524738055294330e+00
2.153000000000000025e+00 1.292632331715384497e+00
2.152000000000000135e+00 1.293737651689231383e+00
2.151000000000000245e+00 1.294840702863614634e+00
2.149999999999999911e+00 1.295941490177555444e+00
2.149000000000000021e+00 1.297040018620354784e+00
2.148000000000000131e+00 1.298136293229680938e+00
2.147000000000000242e+00 1.299230319089705654e+00
2.145999999999999908e+00 1.300322101329287161e+00
2.145000000000000018e+00 1.301411645120199578e+00
2.144000000000000128e+00 1.302498955675406522e+00
2.143000000000000238e+00 1.303584038247379340e+00
2.141999999999999904e+00 1.304666898126457752e+00
2.141000000000000014e+00 1.305747540639252025e+00
2.140000000000000124e+00 1.306825971147086207e+00
2.139000000000000234e+00 1.307902195044481131e+00
2.137999999999999901e+00 1.308976217757676030e+00
2.137000000000000011e+00 1.310048044743188145e+00
2.136000000000000121e+00 1.311117681486409392e+00
2.135000000000000231e+00 1.312185133500238798e+00
2.133999999999999897e+00 1.313250406323750452e+00
2.133000000000000007e+00 1.314313505520895653e+00
2.132000000000000117e+00 1.315374436679239034e+00
2.131000000000000227e+00 1.316433205408726659e+00
2.129999999999999893e+00 1.317489817340486757e+00
2.129000000000000004e+00 1.318544278125661551e+00
2.128000000000000114e+00 1.319596593434268827e+00
2.127000000000000224e+00 1.320646768954094163e+00
2.125999999999999890e+00 1.321694810389611341e+00
2.125000000000000000e+00 1.322740723460931855e+00
2.124000000000000110e+00 1.323784513902781290e+00
2.123000000000000220e+00 1.324826187463503002e+00
2.121999999999999886e+00 1.325865749904088231e+00
2.120999999999999996e+00 1.326903206997231299e+00
2.120000000000000107e+00 1.327938564526410792e+00
2.119000000000000217e+00 1.328971828284994272e+00
2.117999999999999883e+00 1.330003004075367423e+00
2.116999999999999993e+00 1.331032097708086059e+00
2.116000000000000103e+00 1.332059115001051453e+00
2.115000000000000213e+00 1.333084061778707197e+00
2.113999999999999879e+00 1.334106943871258055e+00
2.112999999999999989e+00 1.335127767113909680e+00
2.112000000000000099e+00 1.336146537346129648e+00
2.111000000000000210e+00 1.337163260410927590e+00
2.109999999999999876e+00 1.338177942154155753e+00
2.108999999999999986e+00 1.339190588423828210e+00
2.108000000000000096e+00 1.340201205069458945e+00
2.107000000000000206e+00 1.341209797941418591e+00
2.105999999999999872e+00 1.342216372890308485e+00
2.104999999999999982e+00 1.343220935766351820e+00
2.104000000000000092e+00 1.344223492418802790e+00
2.103000000000000203e+00 1.345224048695371044e+00
2.101999999999999869e+00 1.346222610441663248e+00
2.100999999999999979e+00 1.347219183500640183e+00
2.100000000000000089e+00 1.348213773712088726e+00
2.099000000000000199e+00 1.349206386912109368e+00
2.097999999999999865e+00 1.350197028932618171e+00
2.096999999999999975e+00 1.351185705600863374e+00
2.096000000000000085e+00 1.352172422738955104e+00
2.095000000000000195e+00 1.353157186163409742e+00
2.093999999999999861e+00 1.354140001684706496e+00
2.092999999999999972e+00 1.355120875106857969e+00
2.092000000000000082e+00 1.356099812226992718e+00
2.091000000000000192e+00 1.357076818834950460e+00
2.089999999999999858e+00 1.358051900712888838e+00
2.088999999999999968e+00 1.359025063634902386e+00
2.088000000000000078e+00 1.359996313366653053e+00
